time;energy
0;520.0
1;800.0
2;800.0
3;800.0
4;800.0
5;800.0
6;800.0
7;800.0
8;800.0
9;800.0
10;800.0
11;520.0
12;800.0
13;800.0
14;800.0
15;800.0
16;800.0
17;800.0
18;800.0
19;800.0
20;800.0
21;800.0
22;800.0
23;800.0
24;800.0
25;800.0
26;800.0
27;800.0
28;800.0
29;800.0
30;800.0
31;800.0
32;800.0
33;800.0
34;800.0
35;800.0
36;800.0
37;800.0
38;800.0
39;800.0
40;800.0
41;800.0
42;520.0
43;800.0
44;800.0
45;800.0
46;800.0
47;800.0
48;800.0
49;800.0
50;800.0
51;800.0
52;800.0
53;800.0
54;800.0
55;800.0
56;800.0
57;800.0
58;800.0
59;800.0
60;800.0
61;800.0
62;800.0
63;537.5
64;537.5
65;537.5
66;537.5
67;537.5
68;537.5
69;537.5
70;537.5
71;537.5
72;537.5
73;537.5
74;520.0
75;520.0
76;520.0
77;520.0
78;520.0
79;520.0
80;520.0
81;520.0
82;520.0
83;520.0
84;520.0
85;520.0
86;520.0
87;520.0
88;520.0
89;520.0
90;520.0
91;520.0
92;520.0
93;520.0
94;520.0
95;520.0
96;520.0
97;520.0
98;520.0
99;520.0
100;520.0
101;520.0
102;520.0
103;520.0
104;520.0
105;520.0
106;520.0
107;520.0
108;520.0
109;520.0
110;520.0
111;520.0
112;520.0
113;520.0
114;520.0
115;520.0
116;520.0
117;520.0
118;520.0
119;520.0
120;520.0
121;520.0
122;520.0
123;520.0
124;520.0
125;520.0
126;520.0
127;520.0
128;520.0
129;520.0
130;520.0
131;520.0
132;520.0
133;520.0
134;520.0
135;520.0
136;520.0
137;520.0
138;520.0
139;520.0
140;520.0
141;520.0
142;520.0
143;520.0
144;520.0
145;520.0
146;520.0
147;520.0
148;520.0
149;520.0
150;520.0
151;520.0
152;520.0
153;520.0
154;520.0
155;520.0
156;520.0
157;520.0
158;520.0
159;520.0
160;520.0
161;520.0
162;520.0
163;520.0
164;520.0
165;520.0
166;520.0
167;520.0
168;520.0
169;520.0
170;520.0
171;520.0
172;520.0
173;520.0
174;520.0
175;520.0
176;520.0
177;520.0
178;520.0
179;520.0
180;520.0
181;520.0
182;520.0
183;520.0
184;520.0
185;520.0
186;520.0
187;520.0
188;520.0
189;520.0
190;520.0
191;520.0
192;520.0
193;520.0
194;520.0
195;520.0
196;520.0
197;520.0
198;520.0
199;520.0
200;520.0
201;520.0
202;520.0
203;520.0
204;520.0
205;520.0
206;520.0
207;520.0
208;520.0
209;520.0
210;520.0
211;520.0
212;520.0
213;520.0
214;520.0
215;520.0
216;520.0
217;520.0
218;520.0
219;520.0
220;520.0
221;520.0
222;520.0
223;520.0
224;520.0
225;520.0
226;520.0
227;520.0
228;520.0
229;520.0
230;520.0
231;520.0
232;520.0
233;520.0
234;520.0
235;520.0
236;520.0
237;520.0
238;520.0
239;520.0
240;520.0
241;520.0
242;520.0
243;520.0
244;520.0
245;520.0
246;520.0
247;520.0
248;520.0
249;520.0
250;520.0
251;520.0
252;520.0
253;520.0
254;520.0
255;520.0
256;520.0
257;520.0
258;520.0
259;520.0
260;520.0
261;520.0
262;520.0
263;520.0
264;520.0
265;520.0
266;520.0
267;520.0
268;520.0
269;520.0
270;520.0
271;520.0
272;520.0
273;520.0
274;520.0
275;520.0
276;520.0
277;520.0
278;520.0
279;520.0
280;520.0
281;520.0
282;520.0
283;520.0
284;520.0
285;520.0
286;520.0
287;520.0
288;520.0
289;520.0
290;520.0
291;520.0
292;520.0
293;520.0
294;520.0
295;520.0
296;520.0
297;520.0
298;520.0
299;520.0
300;520.0
301;520.0
302;520.0
303;520.0
304;520.0
305;520.0
306;520.0
307;520.0
308;520.0
309;520.0
310;520.0
311;520.0
312;520.0
313;520.0
314;520.0
315;520.0
316;520.0
317;520.0
318;520.0
319;520.0
320;520.0
321;520.0
322;520.0
323;520.0
324;520.0
325;520.0
326;520.0
327;520.0
328;520.0
329;520.0
330;520.0
331;520.0
332;520.0
333;520.0
334;520.0
335;520.0
336;520.0
337;520.0
338;520.0
339;520.0
340;520.0
341;520.0
342;520.0
343;520.0
344;520.0
345;520.0
346;520.0
347;520.0
348;520.0
349;520.0
350;520.0
351;520.0
352;520.0
353;520.0
354;520.0
355;520.0
356;520.0
357;520.0
358;520.0
359;520.0
360;520.0
361;520.0
362;520.0
363;520.0
364;520.0
365;520.0
366;520.0
367;520.0
368;520.0
369;520.0
370;520.0
371;520.0
372;520.0
373;520.0
374;520.0
375;520.0
376;520.0
377;520.0
378;520.0
379;520.0
380;520.0
381;520.0
382;520.0
383;520.0
384;520.0
385;520.0
386;520.0
387;520.0
388;520.0
389;520.0
390;520.0
391;520.0
392;520.0
393;520.0
394;520.0
395;520.0
396;520.0
397;520.0
398;520.0
399;520.0
400;520.0
401;520.0
402;520.0
403;520.0
404;520.0
405;520.0
406;520.0
407;520.0
408;520.0
409;520.0
410;520.0
411;520.0
412;520.0
413;520.0
414;520.0
415;520.0
416;520.0
417;520.0
418;520.0
419;520.0
420;520.0
421;520.0
422;520.0
423;520.0
424;520.0
425;520.0
426;520.0
427;520.0
428;520.0
429;520.0
430;520.0
431;520.0
432;520.0
433;520.0
434;520.0
435;520.0
436;520.0
437;520.0
438;520.0
439;520.0
440;520.0
441;520.0
442;520.0
443;520.0
444;520.0
445;520.0
446;520.0
447;520.0
448;520.0
449;520.0
450;520.0
451;520.0
452;520.0
453;520.0
454;520.0
455;520.0
456;520.0
457;520.0
458;520.0
459;520.0
460;520.0
461;520.0
462;520.0
463;520.0
464;520.0
465;520.0
466;520.0
467;520.0
468;520.0
469;520.0
470;520.0
471;520.0
472;520.0
473;520.0
474;520.0
475;520.0
476;520.0
477;520.0
478;520.0
479;520.0
480;520.0
481;520.0
482;520.0
483;520.0
484;520.0
485;520.0
486;520.0
487;520.0
488;520.0
489;520.0
490;520.0
491;520.0
492;520.0
493;520.0
494;520.0
495;520.0
496;520.0
497;520.0
498;520.0
499;520.0
500;520.0
501;520.0
502;520.0
503;520.0
504;520.0
505;520.0
506;520.0
507;520.0
508;520.0
509;520.0
510;520.0
511;520.0
512;520.0
513;520.0
514;520.0
515;520.0
516;520.0
517;520.0
518;520.0
519;520.0
520;520.0
521;520.0
522;520.0
