time;work;work cumulative
0;0.0;0.0
1;0.0;0.0
2;16000.0;16000.0
3;16000.0;32000.0
4;16000.0;48000.0
5;15840.0;63840.0
6;15840.0;79680.0
7;15840.0;95520.0
8;15840.0;111360.0
9;15840.0;127200.0
10;15840.0;143040.0
11;16960.0;160000.0
12;16000.0;176000.0
13;16000.0;192000.0
14;16000.0;208000.0
15;16000.0;224000.0
16;15840.0;239840.0
17;16000.0;255840.0
18;16000.0;271840.0
19;16000.0;287840.0
20;16000.0;303840.0
21;16000.0;319840.0
22;160.0;320000.0
23;16000.0;336000.0
24;16000.0;352000.0
25;16000.0;368000.0
26;25440.0;393440.0
27;16000.0;409440.0
28;16000.0;425440.0
29;16000.0;441440.0
30;16000.0;457440.0
31;16000.0;473440.0
32;6560.0;480000.0
33;16000.0;496000.0
34;16000.0;512000.0
35;16000.0;528000.0
36;16000.0;544000.0
37;3200.0;547200.0
38;16000.0;563200.0
39;16000.0;579200.0
40;16000.0;595200.0
41;16000.0;611200.0
42;28800.0;640000.0
43;0.0;640000.0
44;15840.0;655840.0
45;15840.0;671680.0
46;15840.0;687520.0
47;18880.0;706400.0
48;15840.0;722240.0
49;15840.0;738080.0
50;15840.0;753920.0
51;15840.0;769760.0
52;15840.0;785600.0
53;14400.0;800000.0
54;15840.0;815840.0
55;15840.0;831680.0
56;15840.0;847520.0
57;15840.0;863360.0
58;15840.0;879200.0
59;15840.0;895040.0
60;15840.0;910880.0
61;15840.0;926720.0
62;15840.0;942560.0
63;17440.0;960000.0
64;99.0;960099.0
65;99.0;960198.0
66;99.0;960297.0
67;99.0;960396.0
68;99.0;960495.0
69;99.0;960594.0
70;99.0;960693.0
71;99.0;960792.0
72;190.0;960982.0
73;198.0;961180.0
74;48.0;961228.0
75;99.0;961327.0
76;141.0;961468.0
77;99.0;961567.0
78;99.0;961666.0
79;99.0;961765.0
80;99.0;961864.0
81;99.0;961963.0
82;37.0;962000.0
83;0.0;962000.0
84;0.0;962000.0
85;0.0;962000.0
86;0.0;962000.0
87;0.0;962000.0
88;0.0;962000.0
89;0.0;962000.0
90;0.0;962000.0
91;0.0;962000.0
92;0.0;962000.0
93;0.0;962000.0
94;0.0;962000.0
95;0.0;962000.0
96;0.0;962000.0
97;0.0;962000.0
98;0.0;962000.0
99;0.0;962000.0
100;0.0;962000.0
101;0.0;962000.0
102;0.0;962000.0
103;0.0;962000.0
104;0.0;962000.0
105;0.0;962000.0
106;0.0;962000.0
107;0.0;962000.0
108;0.0;962000.0
109;0.0;962000.0
110;0.0;962000.0
111;0.0;962000.0
112;0.0;962000.0
113;0.0;962000.0
114;0.0;962000.0
115;0.0;962000.0
116;0.0;962000.0
117;0.0;962000.0
118;0.0;962000.0
119;0.0;962000.0
120;0.0;962000.0
121;0.0;962000.0
122;0.0;962000.0
123;0.0;962000.0
124;0.0;962000.0
125;0.0;962000.0
126;0.0;962000.0
127;0.0;962000.0
128;0.0;962000.0
129;0.0;962000.0
130;0.0;962000.0
131;0.0;962000.0
132;0.0;962000.0
133;0.0;962000.0
134;0.0;962000.0
135;0.0;962000.0
136;0.0;962000.0
137;0.0;962000.0
138;0.0;962000.0
139;0.0;962000.0
140;0.0;962000.0
141;0.0;962000.0
142;0.0;962000.0
143;0.0;962000.0
144;0.0;962000.0
145;0.0;962000.0
146;0.0;962000.0
147;0.0;962000.0
148;0.0;962000.0
149;0.0;962000.0
150;0.0;962000.0
151;0.0;962000.0
152;0.0;962000.0
153;0.0;962000.0
154;0.0;962000.0
155;0.0;962000.0
156;0.0;962000.0
157;0.0;962000.0
158;0.0;962000.0
159;0.0;962000.0
160;0.0;962000.0
161;0.0;962000.0
162;0.0;962000.0
163;0.0;962000.0
164;0.0;962000.0
165;0.0;962000.0
166;0.0;962000.0
167;0.0;962000.0
168;0.0;962000.0
169;0.0;962000.0
170;0.0;962000.0
171;0.0;962000.0
172;0.0;962000.0
173;0.0;962000.0
174;0.0;962000.0
175;0.0;962000.0
176;0.0;962000.0
177;0.0;962000.0
178;0.0;962000.0
179;0.0;962000.0
180;0.0;962000.0
181;0.0;962000.0
182;0.0;962000.0
183;0.0;962000.0
184;0.0;962000.0
185;0.0;962000.0
186;0.0;962000.0
187;0.0;962000.0
188;0.0;962000.0
189;0.0;962000.0
190;0.0;962000.0
191;0.0;962000.0
192;0.0;962000.0
193;0.0;962000.0
194;0.0;962000.0
195;0.0;962000.0
196;0.0;962000.0
197;0.0;962000.0
198;0.0;962000.0
199;0.0;962000.0
200;0.0;962000.0
201;0.0;962000.0
202;0.0;962000.0
203;0.0;962000.0
204;0.0;962000.0
205;0.0;962000.0
206;0.0;962000.0
207;0.0;962000.0
208;0.0;962000.0
209;0.0;962000.0
210;0.0;962000.0
211;0.0;962000.0
212;0.0;962000.0
213;0.0;962000.0
214;0.0;962000.0
215;0.0;962000.0
216;0.0;962000.0
217;0.0;962000.0
218;0.0;962000.0
219;0.0;962000.0
220;0.0;962000.0
221;0.0;962000.0
222;0.0;962000.0
223;0.0;962000.0
224;0.0;962000.0
225;0.0;962000.0
226;0.0;962000.0
227;0.0;962000.0
228;0.0;962000.0
229;0.0;962000.0
230;0.0;962000.0
231;0.0;962000.0
232;0.0;962000.0
233;0.0;962000.0
234;0.0;962000.0
235;0.0;962000.0
236;0.0;962000.0
237;0.0;962000.0
238;0.0;962000.0
239;0.0;962000.0
240;0.0;962000.0
241;0.0;962000.0
242;0.0;962000.0
243;0.0;962000.0
244;0.0;962000.0
245;0.0;962000.0
246;0.0;962000.0
247;0.0;962000.0
248;0.0;962000.0
249;0.0;962000.0
250;0.0;962000.0
251;0.0;962000.0
252;0.0;962000.0
253;0.0;962000.0
254;0.0;962000.0
255;0.0;962000.0
256;0.0;962000.0
257;0.0;962000.0
258;0.0;962000.0
259;0.0;962000.0
260;0.0;962000.0
261;0.0;962000.0
262;0.0;962000.0
263;0.0;962000.0
264;0.0;962000.0
265;0.0;962000.0
266;0.0;962000.0
267;0.0;962000.0
268;0.0;962000.0
269;0.0;962000.0
270;0.0;962000.0
271;0.0;962000.0
272;0.0;962000.0
273;0.0;962000.0
274;0.0;962000.0
275;0.0;962000.0
276;0.0;962000.0
277;0.0;962000.0
278;0.0;962000.0
279;0.0;962000.0
280;0.0;962000.0
281;0.0;962000.0
282;0.0;962000.0
283;0.0;962000.0
284;0.0;962000.0
285;0.0;962000.0
286;0.0;962000.0
287;0.0;962000.0
288;0.0;962000.0
289;0.0;962000.0
290;0.0;962000.0
291;0.0;962000.0
292;0.0;962000.0
293;0.0;962000.0
294;0.0;962000.0
295;0.0;962000.0
296;0.0;962000.0
297;0.0;962000.0
298;0.0;962000.0
299;0.0;962000.0
300;0.0;962000.0
301;0.0;962000.0
302;0.0;962000.0
303;0.0;962000.0
304;0.0;962000.0
305;0.0;962000.0
306;0.0;962000.0
307;0.0;962000.0
308;0.0;962000.0
309;0.0;962000.0
310;0.0;962000.0
311;0.0;962000.0
312;0.0;962000.0
313;0.0;962000.0
314;0.0;962000.0
315;0.0;962000.0
316;0.0;962000.0
317;0.0;962000.0
318;0.0;962000.0
319;0.0;962000.0
320;0.0;962000.0
321;0.0;962000.0
322;0.0;962000.0
323;0.0;962000.0
324;0.0;962000.0
325;0.0;962000.0
326;0.0;962000.0
327;0.0;962000.0
328;0.0;962000.0
329;0.0;962000.0
330;0.0;962000.0
331;0.0;962000.0
332;0.0;962000.0
333;0.0;962000.0
334;0.0;962000.0
335;0.0;962000.0
336;0.0;962000.0
337;0.0;962000.0
338;0.0;962000.0
339;0.0;962000.0
340;0.0;962000.0
341;0.0;962000.0
342;0.0;962000.0
343;0.0;962000.0
344;0.0;962000.0
345;0.0;962000.0
346;0.0;962000.0
347;0.0;962000.0
348;0.0;962000.0
349;0.0;962000.0
350;0.0;962000.0
351;0.0;962000.0
352;0.0;962000.0
353;0.0;962000.0
354;0.0;962000.0
355;0.0;962000.0
356;0.0;962000.0
357;0.0;962000.0
358;0.0;962000.0
359;0.0;962000.0
360;0.0;962000.0
361;0.0;962000.0
362;0.0;962000.0
363;0.0;962000.0
364;0.0;962000.0
365;0.0;962000.0
366;0.0;962000.0
367;0.0;962000.0
368;0.0;962000.0
369;0.0;962000.0
370;0.0;962000.0
371;0.0;962000.0
372;0.0;962000.0
373;0.0;962000.0
374;0.0;962000.0
375;0.0;962000.0
376;0.0;962000.0
377;0.0;962000.0
378;0.0;962000.0
379;0.0;962000.0
380;0.0;962000.0
381;0.0;962000.0
382;0.0;962000.0
